utc_timestamp,cet_cest_timestamp,es_load_actual_entsoe_transparency,es_load_forecast_entsoe_transparency,es_solar_generation_actual,es_wind_onshore_generation_actual,es_temperature,es_radiation_direct_horizontal,es_radiation_diffuse_horizontal
2014-12-31T23:00:00Z,2015-01-01T00:00:00+0100,0.4821698738228215,0.470934630999806,0.2222076146959792,0.3624311402431656,0.1236217192056658,0.0,0.0
2015-01-01T00:00:00Z,2015-01-01T01:00:00+0100,0.4821698738228215,0.470934630999806,0.2222076146959792,0.3624311402431656,0.1163171781696986,0.0,0.0
2015-01-01T01:00:00Z,2015-01-01T02:00:00+0100,0.2334046211263472,0.256014317822359,0.0075301204819277,0.3555107089382202,0.110179141785863,0.0,0.0
2015-01-01T02:00:00Z,2015-01-01T03:00:00+0100,0.1726841950769488,0.2196786814284524,0.0075301204819277,0.3409934249072326,0.1070129148729343,0.0,0.0
2015-01-01T03:00:00Z,2015-01-01T04:00:00+0100,0.1298276512768902,0.184008990260551,0.0063253012048192,0.3212681466050387,0.1055686710179141,0.0,0.0
2015-01-01T04:00:00Z,2015-01-01T05:00:00+0100,0.114773346752212,0.1696911679014401,0.0051204819277108,0.3006314693053837,0.1036522705179836,0.0,0.0
2015-01-01T05:00:00Z,2015-01-01T06:00:00+0100,0.1191764163207111,0.1631982019478897,0.0051204819277108,0.2862443851311763,0.1020136092209415,0.0,0.0
2015-01-01T06:00:00Z,2015-01-01T07:00:00+0100,0.1345661928125131,0.1740198118704736,0.0052710843373493,0.2598789141331944,0.1015970004166088,0.0,0.0
2015-01-01T07:00:00Z,2015-01-01T08:00:00+0100,0.1226988719755105,0.1697744110546907,0.0081325301204819,0.2362476401275958,0.1035411748368282,0.0041531370540022,0.024020436574019
2015-01-01T08:00:00Z,2015-01-01T09:00:00+0100,0.1454690317440349,0.1746441355198534,0.1118975903614458,0.200052079942712,0.1514234134148034,0.0877391410360749,0.1577176785744236
2015-01-01T09:00:00Z,2015-01-01T10:00:00+0100,0.2131085671153604,0.2272538083742612,0.304066265060241,0.1746631078705813,0.2179419525065963,0.2474248332541546,0.2077151284525484
