utc_timestamp,cet_cest_timestamp,es_load_actual_entsoe_transparency,es_load_forecast_entsoe_transparency,es_solar_generation_actual,es_wind_onshore_generation_actual,es_temperature,es_radiation_direct_horizontal,es_radiation_diffuse_horizontal
2014-12-31T23:00:00Z,2015-01-01T00:00:00+0100,0.4821698738228215,0.47093463099980604,0.22220761469597922,0.36243114024316564,0.12362171920566586,0.0,0.0
2015-01-01T00:00:00Z,2015-01-01T01:00:00+0100,0.4821698738228215,0.47093463099980604,0.22220761469597922,0.36243114024316564,0.11631717816969865,0.0,0.0
2015-01-01T01:00:00Z,2015-01-01T02:00:00+0100,0.2334046211263472,0.25601431782235906,0.007530120481927712,0.3555107089382202,0.11017914178586306,0.0,0.0
2015-01-01T02:00:00Z,2015-01-01T03:00:00+0100,0.17268419507694888,0.21967868142845248,0.007530120481927712,0.3409934249072326,0.10701291487293431,0.0,0.0
2015-01-01T03:00:00Z,2015-01-01T04:00:00+0100,0.12982765127689022,0.18400899026055106,0.006325301204819278,0.3212681466050387,0.10556867101791417,0.0,0.0
2015-01-01T04:00:00Z,2015-01-01T05:00:00+0100,0.11477334675221207,0.16969116790144012,0.0051204819277108436,0.30063146930538376,0.1036522705179836,0.0,0.0
2015-01-01T05:00:00Z,2015-01-01T06:00:00+0100,0.11917641632071119,0.1631982019478897,0.0051204819277108436,0.28624438513117634,0.10201360922094152,0.0,0.0
2015-01-01T06:00:00Z,2015-01-01T07:00:00+0100,0.13456619281251314,0.17401981187047366,0.005271084337349398,0.25987891413319447,0.1015970004166088,0.0,0.0
2015-01-01T07:00:00Z,2015-01-01T08:00:00+0100,0.12269887197551055,0.1697744110546907,0.008132530120481929,0.23624764012759586,0.10354117483682822,0.00415313705400229,0.024020436574019085
2015-01-01T08:00:00Z,2015-01-01T09:00:00+0100,0.14546903174403492,0.17464413551985347,0.1118975903614458,0.20005207994271207,0.15142341341480348,0.08773914103607494,0.15771767857442368
2015-01-01T09:00:00Z,2015-01-01T10:00:00+0100,0.21310856711536041,0.22725380837426123,0.304066265060241,0.17466310787058134,0.2179419525065963,0.2474248332541546,0.2077151284525484
2015-01-01T10:00:00Z,2015-01-01T11:00:00+0100,0.26749695978529797,0.2645467410305502,0.48147590361445786,0.18039190156890827,0.26774059158450214,0.39072658260654936,0.21639410028448408
2015-01-01T11:00:00Z,2015-01-01T12:00:00+0100,0.29207028137711255,0.28369266627819856,0.5850903614457832,0.1891803919015689,0.31004027218441876,0.47574655470638716,0.21990128803404085
2015-01-01T12:00:00Z,2015-01-01T13:00:00+0100,0.31639199899358417,0.3093731790560227,0.6034638554216868,0.19028709068420024,0.340313845299264,0.49012159958532164,0.22219092094998716
2015-01-01T13:00:00Z,2015-01-01T14:00:00+0100,0.314672705162075,0.32706234912178467,0.5983433734939759,0.19171928910878197,0.35308984863213433,0.43556116260026057,0.21998309731299304
2015-01-01T14:00:00Z,2015-01-01T15:00:00+0100,0.26670021386337905,0.28340131524182144,0.5750000000000001,0.17635570600872338,0.34997916955978337,0.31745179477976626,0.2133390885077132
2015-01-01T15:00:00Z,2015-01-01T16:00:00+0100,0.249507275548287,0.2620078248564055,0.46506024096385545,0.16613501725148103,0.316622691292876,0.1540670594075417,0.19279982501714057
2015-01-01T16:00:00Z,2015-01-01T17:00:00+0100,0.26997106554283556,0.27545159410638476,0.22093373493975907,0.1757047067248226,0.2588251631717817,0.023328774412791735,0.08711250555806765
2015-01-01T17:00:00Z,2015-01-01T18:00:00+0100,0.3891055478676564,0.40027470240572705,0.06084337349397591,0.17993620207017771,0.22619080683238438,0.00045097709906643423,0.007312517264667393
2015-01-01T18:00:00Z,2015-01-01T19:00:00+0100,0.4550677234033631,0.46412220094897194,0.020933734939759037,0.18963609140029947,0.2111095681155395,2.637292976996692e-06,0.00012185817283254188
2015-01-01T19:00:00Z,2015-01-01T20:00:00+0100,0.4967501153184888,0.5459918421709814,0.015060240963855423,0.2029815767202656,0.19775031245660324,0.0,0.0
2015-01-01T20:00:00Z,2015-01-01T21:00:00+0100,0.5201073510294796,0.5566885873636894,0.011295180722891568,0.2195820584597357,0.18391890015275655,0.0,0.0
2015-01-01T21:00:00Z,2015-01-01T22:00:00+0100,0.49746299324862675,0.5157745775409973,0.011144578313253013,0.22837054879239632,0.17283710595750587,0.0,0.0
2015-01-01T22:00:00Z,2015-01-01T23:00:00+0100,0.40382438042521085,0.42558062099392313,0.008433734939759036,0.22960744743180783,0.1631717816969865,0.0,0.0
2015-01-01T23:00:00Z,2015-01-02T00:00:00+0100,0.29898939069903974,0.27449429784400226,0.0072289156626506035,0.21873575939066467,0.15631162338564086,0.0,0.0
2015-01-02T00:00:00Z,2015-01-02T01:00:00+0100,0.19763492263177762,0.18013818363439604,0.007379518072289157,0.20102857886856323,0.1523955006249132,0.0,0.0
2015-01-02T01:00:00Z,2015-01-02T02:00:00+0100,0.13951440432758844,0.11999500541080488,0.0072289156626506035,0.19621118416769742,0.14842383002360782,0.0,0.0
2015-01-02T02:00:00Z,2015-01-02T03:00:00+0100,0.10743489747138002,0.09011071339382326,0.0072289156626506035,0.18364689798841222,0.14556311623385637,0.0,0.0
2015-01-02T03:00:00Z,2015-01-02T04:00:00+0100,0.09779007841657228,0.07633397153084154,0.007078313253012049,0.19061259032615063,0.14128593250937366,0.0,0.0
2015-01-02T04:00:00Z,2015-01-02T05:00:00+0100,0.12349561789742947,0.10226421376841754,0.007078313253012049,0.2030466766486557,0.13487015692264961,0.0,0.0
2015-01-02T05:00:00Z,2015-01-02T06:00:00+0100,0.209040969513985,0.17714143011737282,0.007078313253012049,0.2055204739274787,0.1310929037633662,0.0,0.0
2015-01-02T06:00:00Z,2015-01-02T07:00:00+0100,0.4821698738228215,0.2919753600266378,0.0072289156626506035,0.21411366447496907,0.12992639911123455,0.0,0.0
2015-01-02T07:00:00Z,2015-01-02T08:00:00+0100,0.4821698738228215,0.41725630566885863,0.010993975903614459,0.20193997786602436,0.13228718233578668,0.00471907615147508,0.025406402140870102
2015-01-02T08:00:00Z,2015-01-02T09:00:00+0100,0.4821698738228215,0.5516939981686507,0.12183734939759037,0.18475359677104355,0.17880849881960836,0.08072897654931072,0.1733552312926311
2015-01-02T09:00:00Z,2015-01-02T10:00:00+0100,0.6380257474734767,0.6266128360942312,0.29834337349397594,0.14790703730225896,0.24852103874461878,0.2146044414171518,0.26053790798954896
2015-01-02T10:00:00Z,2015-01-02T11:00:00+0100,0.6369773975762152,0.6103804212103555,0.46415662650602413,0.1168543714601914,0.3013192612137203,0.32746355830521323,0.3065171188483444
2015-01-02T11:00:00Z,2015-01-02T12:00:00+0100,0.4821698738228215,0.5824107217181386,0.5748493975903615,0.0919861988151813,0.3457853075961671,0.38376616705548755,0.34370371486009077
2015-01-02T12:00:00Z,2015-01-02T13:00:00+0100,0.4821698738228215,0.5816199117622575,0.577710843373494,0.08768960354143611,0.377225385363144,0.3745580586263036,0.37576952922696394
2015-01-02T13:00:00Z,2015-01-02T14:00:00+0100,0.4821698738228215,0.5623075002081078,0.5573795180722892,0.08755940368465595,0.39022358005832525,0.30615674846710345,0.3939999911002458
2015-01-02T14:00:00Z,2015-01-02T15:00:00+0100,0.4821698738228215,0.531091317739116,0.523343373493976,0.09680359351604713,0.38230801277600335,0.1958456162256813,0.3799154454891767
2015-01-02T15:00:00Z,2015-01-02T16:00:00+0100,0.4821698738228215,0.5140264713227337,0.4129518072289157,0.10728468198684982,0.3440633245382585,0.0782756946959363,0.2912126223159967
2015-01-02T16:00:00Z,2015-01-02T17:00:00+0100,0.4821698738228215,0.5176475484891369,0.19292168674698798,0.12089056702037627,0.28987640605471454,0.010826327424478418,0.09564360455106047
2015-01-02T17:00:00Z,2015-01-02T18:00:00+0100,0.4821698738228215,0.6198701406809289,0.04939759036144579,0.12134626651910682,0.2594084154978475,0.000304487461889618,0.007041074761700524
2015-01-02T18:00:00Z,2015-01-02T19:00:00+0100,0.4821698738228215,0.6584117206359777,0.02424698795180723,0.11802617017121281,0.2467157339258436,2.5174160234968416e-06,0.00012767724288353406
2015-01-02T19:00:00Z,2015-01-02T20:00:00+0100,0.7039459890132931,0.7273370515275118,0.018674698795180723,0.11268797604322635,0.23513400916539368,0.0,0.0
2015-01-02T20:00:00Z,2015-01-02T21:00:00+0100,0.6995848534406843,0.7087322067759926,0.012951807228915663,0.11822146995638305,0.22463546729620884,0.0,0.0
2015-01-02T21:00:00Z,2015-01-02T22:00:00+0100,0.6355516417159393,0.6347290435361691,0.009337349397590362,0.1275958596445544,0.21458130815164558,0.0,0.0
